index,dominio,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
7210f4e7d43d07a60575babecb69,6139646137356433363237396637323937336161383832316332663038646335,1544,63,44,48,26,44,44,45,58,59,53,44,59,47,67,54,53,54,52,47,50,50,53,42,36,52,47,61,52,47,53,40
38b408ed0658da75e9490621ebbc,6139646137356433363237396637323937336161383832316332663038646335,776,30,33,18,24,26,19,21,37,25,23,18,34,33,38,24,25,25,21,23,27,31,27,27,16,18,28,24,16,24,25,16
fa0da71ade4eb9b573a9a410c10b,6139646137356433363237396637323937336161383832316332663038646335,429,12,10,6,8,13,17,20,6,12,15,14,14,10,20,14,19,14,11,16,21,15,12,18,7,11,16,25,11,21,17,4
16e8c4543d2f3794b8691d7524e5,6139646137356433363237396637323937336161383832316332663038646335,646,27,26,22,24,34,29,29,17,25,19,27,16,25,28,20,17,16,20,19,14,21,19,15,20,16,14,15,15,19,26,12
bf27cac8394c0fc4f39e98f7f17c,6139646137356433363237396637323937336161383832316332663038646335,4061,177,164,181,143,165,124,119,122,103,154,121,101,106,121,125,115,161,123,134,103,134,133,124,149,110,156,163,104,136,111,79
6cf833da74d7526ae71bbb0d328e,6139646137356433363237396637323937336161383832316332663038646335,707,29,29,15,24,32,13,24,19,28,15,22,24,16,29,23,27,24,18,19,30,20,21,29,29,22,23,27,21,24,18,13
8965297ace2bde2f62d826b9e307,6139646137356433363237396637323937336161383832316332663038646335,53,1,1,6,1,4,1,2,0,4,3,1,3,1,2,0,0,1,1,1,2,1,1,5,2,0,1,2,1,2,2,1
32ede283c7066f4e5ead2e9d00e6,3132336536623434373931646265346333343863663330323262353339366331,600,23,18,16,23,17,21,26,18,27,15,22,13,19,22,11,21,20,17,18,21,25,15,28,22,21,23,23,13,18,14,10
9d59fbeec309d2736f288f6794bc,3132336536623434373931646265346333343863663330323262353339366331,3547,128,117,114,104,137,102,107,116,114,114,125,75,132,122,105,104,104,104,130,122,119,142,136,118,122,102,119,117,107,129,60
c5249746b80bb79895c252408ef7,3132336536623434373931646265346333343863663330323262353339366331,705,23,21,21,20,13,27,22,26,16,29,30,29,31,22,33,11,16,13,24,27,23,25,32,37,18,30,12,25,16,20,13
c5c5b8127b545df4333da4962090,3132336536623434373931646265346333343863663330323262353339366331,3363,115,94,111,69,91,97,108,116,115,104,95,84,117,136,140,123,118,132,110,110,128,136,151,81,81,99,122,112,104,110,54
320814459a7e5d3ce9d0dce2cdfa,3132336536623434373931646265346333343863663330323262353339366331,1212,32,44,36,46,34,31,26,34,55,33,38,29,45,48,40,39,38,52,42,64,36,43,53,35,17,52,40,52,37,24,17
2ee1f5eca01fca3c94b9dbc53984,3132336536623434373931646265346333343863663330323262353339366331,1011,30,46,44,20,24,24,36,36,37,30,38,22,29,31,39,41,39,37,32,37,32,36,39,38,18,24,42,36,36,27,11
e99f29805a8e7199a9e8a119ba07,3132336536623434373931646265346333343863663330323262353339366331,885,20,27,34,31,26,29,28,32,39,31,16,26,35,22,38,34,16,28,32,29,40,30,32,27,36,31,23,22,27,20,24
dddad1feef10142182bba511292c,3132336536623434373931646265346333343863663330323262353339366331,1748,30,33,42,33,33,41,36,46,40,55,53,47,57,36,85,63,48,58,31,60,66,58,59,34,16,37,33,41,59,184,234
dbbca78d749690fb3a5dc98a05a6,3132336536623434373931646265346333343863663330323262353339366331,521,22,16,11,10,12,14,17,13,21,15,24,21,23,28,19,13,19,13,18,25,26,18,22,12,14,14,21,12,12,13,3
fa85e7979217e4897e982932d34d,3132336536623434373931646265346333343863663330323262353339366331,1287,56,42,34,38,31,35,35,42,45,36,43,38,41,55,59,51,43,39,29,55,55,52,55,45,33,37,46,47,25,33,12
4fc937f6261c8f505902d152d94f,3132336536623434373931646265346333343863663330323262353339366331,507,15,24,16,12,14,18,12,13,22,18,12,7,14,25,18,13,13,14,19,23,20,18,26,19,9,13,15,17,19,20,9
8294ddab503b5f44ca4195f2056a,3132336536623434373931646265346333343863663330323262353339366331,8342,272,277,239,282,232,224,202,236,219,163,225,291,263,345,368,251,219,416,324,377,291,381,264,231,284,252,291,350,223,238,112
f542140d2b0b1aef7a4897904938,3132336536623434373931646265346333343863663330323262353339366331,343,17,10,10,9,15,13,10,8,12,17,10,2,14,11,1,7,12,8,24,3,10,16,27,13,9,14,8,5,8,11,9
e033fe263502e67fd2d81f11dfb3,3132336536623434373931646265346333343863663330323262353339366331,645,29,15,17,20,27,21,28,20,22,23,16,15,21,18,21,14,19,20,28,31,13,25,34,18,17,15,20,29,18,15,16
9d0306cd3c0c6149219df131561d,3132336536623434373931646265346333343863663330323262353339366331,739,21,27,20,26,25,21,17,30,22,19,32,16,23,20,24,23,18,26,22,40,31,20,44,20,14,21,30,20,25,26,16
7210308211e58291990c051ae3dc,3132336536623434373931646265346333343863663330323262353339366331,678,21,15,35,20,26,20,21,31,14,25,17,14,25,26,24,20,21,23,19,24,23,30,30,22,16,25,12,20,23,27,9
327ddf13ae99d00a9b100086cb8e,3132336536623434373931646265346333343863663330323262353339366331,746,29,35,33,18,16,27,17,24,22,17,23,24,24,21,31,25,23,26,19,29,24,32,47,20,25,30,20,20,21,21,3
0f250035d4ed3aa0b3f3ed422378,3132336536623434373931646265346333343863663330323262353339366331,411,25,11,3,6,13,12,14,15,16,21,7,21,14,15,12,14,8,14,17,16,21,13,21,17,8,9,9,14,9,14,2
f8f35b8be4865cc0d8c3b861c0a2,3132336536623434373931646265346333343863663330323262353339366331,560,16,20,13,10,12,18,9,26,19,24,9,20,24,27,24,14,23,9,14,21,24,27,24,25,12,15,22,11,23,18,7
38fa3b8e31524c2eb20732165aa3,3132336536623434373931646265346333343863663330323262353339366331,994,30,36,31,27,32,28,32,42,27,31,27,33,20,42,44,26,36,34,24,45,29,42,50,23,28,31,27,34,32,33,18
f827fd64d52888a1f5a1f0bad9b0,3132336536623434373931646265346333343863663330323262353339366331,2706,68,82,91,115,65,46,56,56,106,57,72,50,52,144,126,79,81,109,109,122,170,109,94,109,114,93,104,61,62,75,29
4bc77ae494bb657694f906575595,3132336536623434373931646265346333343863663330323262353339366331,619,17,22,16,19,23,17,27,26,17,24,17,15,25,26,22,22,22,20,32,20,21,16,26,23,21,14,15,19,11,16,8
54dd6e135435d8d0dc72275f08c6,3132336536623434373931646265346333343863663330323262353339366331,993,31,37,34,22,32,29,23,38,38,47,30,19,22,32,35,31,35,31,29,32,27,37,49,57,20,33,44,29,24,28,18
d3e2ec26f5da31298b15192779a0,3132336536623434373931646265346333343863663330323262353339366331,1285,55,44,25,36,36,42,29,43,33,24,46,53,33,44,43,45,42,44,28,49,39,60,64,59,33,32,41,48,59,27,29
d1a90f08666d43140e32a05fd3ec,3132336536623434373931646265346333343863663330323262353339366331,1720,40,62,65,58,26,37,40,49,62,48,28,59,42,75,78,76,74,60,51,68,101,57,52,45,76,55,59,66,47,48,16
a3b0e709fe364d0d9225fe504639,3132336536623434373931646265346333343863663330323262353339366331,1017,43,17,31,33,32,40,46,36,20,58,39,15,39,25,24,22,37,31,44,38,34,50,35,39,7,29,37,30,36,29,21
52a9203f13f3edac0558088fed64,3132336536623434373931646265346333343863663330323262353339366331,772,20,12,22,21,19,25,13,21,16,19,37,19,35,37,36,20,28,26,30,30,31,33,33,16,26,22,22,31,27,29,16
82d849473ab007fab8a078fd8e3e,3132336536623434373931646265346333343863663330323262353339366331,874,32,26,43,30,27,27,22,26,32,28,36,15,27,19,17,19,20,24,37,32,33,41,40,39,19,35,30,23,33,20,22
8315e157d7cca9b85ff2d9844b29,3132336536623434373931646265346333343863663330323262353339366331,8149,260,297,154,268,190,142,223,203,184,175,210,207,172,396,391,309,249,416,344,388,449,360,165,189,268,335,330,306,249,226,94
1eee5b78963fa5a1458c0f6123aa,3132336536623434373931646265346333343863663330323262353339366331,1003,26,23,28,28,44,28,30,34,37,34,36,39,36,26,45,41,34,30,30,40,31,26,43,44,27,32,36,33,30,19,13
404d30bd5ad2974224ca03d83d2b,3132336536623434373931646265346333343863663330323262353339366331,1581,61,45,55,48,39,55,45,64,59,68,61,36,49,62,54,75,49,57,47,48,52,53,58,43,41,57,35,55,41,39,30
db78854350dd2c0d880003f156fd,3132336536623434373931646265346333343863663330323262353339366331,1626,55,59,34,44,52,35,49,47,50,54,52,44,70,62,67,43,46,50,63,52,59,82,75,53,37,56,77,45,49,48,17
4e2ae78b59351a099ea830b1ee6a,3132336536623434373931646265346333343863663330323262353339366331,328,6,4,11,7,20,5,8,12,7,21,12,5,10,13,7,12,13,8,12,9,15,14,12,12,4,13,14,10,16,11,5
e3ecdc1772b985b4fb442b66405e,3132336536623434373931646265346333343863663330323262353339366331,693,26,39,30,14,7,22,13,21,34,29,25,17,8,20,50,34,28,28,11,24,35,11,18,26,32,12,18,19,20,17,5
fa0ddc7282d35a6c54b10eddcd73,3132336536623434373931646265346333343863663330323262353339366331,1628,58,56,28,43,41,35,69,56,56,60,62,31,44,42,56,50,43,81,55,57,65,66,67,50,55,54,50,69,39,66,24
c6217beb1701b0b3a958c81a1b47,3132336536623434373931646265346333343863663330323262353339366331,3752,126,112,133,124,142,135,127,126,136,110,89,82,121,125,112,109,112,129,124,113,140,158,208,125,94,149,120,90,116,98,67
46e3a6f827a49221163038e5f62b,3132336536623434373931646265346333343863663330323262353339366331,606,18,15,19,23,23,16,12,22,21,32,27,12,23,18,16,27,16,12,17,17,32,23,30,20,5,19,26,14,19,18,14
82cf9d0ffa0dae49ce312a9d3b53,3132336536623434373931646265346333343863663330323262353339366331,572,14,8,13,15,16,14,21,18,24,19,9,7,21,25,19,16,15,15,36,18,11,22,23,31,19,22,28,25,16,17,15
8d6b66972d72bb87d447ca66a27f,3132336536623434373931646265346333343863663330323262353339366331,427,15,8,18,11,13,9,13,15,15,11,15,15,8,13,14,13,16,18,18,13,16,12,18,14,10,11,14,17,15,21,8
2b809023489263dbc8667c9a12be,3132336536623434373931646265346333343863663330323262353339366331,437,17,15,12,12,10,5,11,16,18,21,16,17,15,14,16,21,13,27,7,18,10,17,17,10,11,8,11,14,12,23,3
a863b91ccb9cdb036f64776c6912,3132336536623434373931646265346333343863663330323262353339366331,1050,27,25,30,47,28,24,29,33,47,29,20,21,22,60,29,35,29,50,39,56,54,33,32,33,54,35,31,32,25,31,10
df5b5fea7deee7be930885e96e2c,3132336536623434373931646265346333343863663330323262353339366331,376,12,9,17,13,15,12,21,16,13,10,18,15,14,11,6,15,11,14,16,7,3,2,12,10,4,15,13,16,14,8,14
f81810c762aff93c0d3b020ced7f,3132336536623434373931646265346333343863663330323262353339366331,529,19,15,16,22,20,21,18,16,18,22,15,9,11,17,21,21,15,18,18,26,21,17,23,17,8,12,13,10,20,21,9
fd697dc841db15189bf769cf087a,3132336536623434373931646265346333343863663330323262353339366331,1238,51,28,42,21,26,29,30,30,59,43,40,45,56,44,55,29,55,44,26,42,45,60,74,38,26,19,35,36,38,51,21
26820c1505f9396796f9fde4422d,3132336536623434373931646265346333343863663330323262353339366331,2226,75,99,47,45,41,54,49,61,50,51,47,64,46,77,116,73,78,82,66,92,108,108,98,55,71,82,90,80,105,87,29
bae418bb547ec9d84a96cea88a5a,3132336536623434373931646265346333343863663330323262353339366331,1025,29,30,31,26,34,39,39,31,31,46,26,40,36,33,46,32,43,30,28,33,37,36,38,43,20,23,30,24,37,36,18
56c87a80c0bd415e1ef776108486,3132336536623434373931646265346333343863663330323262353339366331,924,27,33,32,32,30,32,26,35,36,37,34,14,26,26,22,25,26,32,30,47,43,23,41,29,19,24,52,30,25,23,13
c8bba071dbb19a3b4ba8c9afe318,3132336536623434373931646265346333343863663330323262353339366331,1439,49,54,41,34,31,46,39,73,46,41,40,41,51,48,61,49,40,51,53,62,60,40,64,36,25,47,75,44,41,37,20
902744098b8ad5f6e3f633f6679e,3132336536623434373931646265346333343863663330323262353339366331,1361,38,36,45,40,53,48,50,34,40,47,41,35,32,39,44,52,41,47,49,47,35,56,64,42,35,36,70,44,55,44,22
770bcd8c45931ee3a49dc3bd45c3,3132336536623434373931646265346333343863663330323262353339366331,655,13,21,18,24,23,19,20,16,22,22,21,11,17,29,25,14,21,36,24,23,25,22,23,22,21,24,23,23,23,17,13
27c55b8ddd610a6a9b40a0b1ef50,3132336536623434373931646265346333343863663330323262353339366331,2643,97,98,61,65,74,58,78,99,85,99,70,92,58,91,127,113,84,102,81,77,115,88,100,80,70,99,101,73,81,81,46
5d1e13af9059d1c933e5e3afee99,3132336536623434373931646265346333343863663330323262353339366331,664,40,9,23,21,18,27,17,37,19,36,18,9,38,16,7,23,34,16,25,25,11,22,17,23,9,29,24,15,26,19,11
b647c46ea7bf9e76d33edf4e221e,3132336536623434373931646265346333343863663330323262353339366331,1496,44,41,31,31,40,28,41,35,49,40,47,42,49,53,86,44,50,53,46,49,72,68,56,38,37,64,42,60,84,50,26
5f68afaddf4239d448e5da96fc78,3132336536623434373931646265346333343863663330323262353339366331,585,16,25,20,9,16,22,14,22,27,20,11,10,27,21,21,26,21,20,17,27,25,21,24,24,10,18,13,23,14,17,4
43a72bc9547feb4677984f963e5d,3132336536623434373931646265346333343863663330323262353339366331,4863,143,167,128,145,151,114,159,154,164,155,107,107,155,185,210,159,159,167,143,200,156,201,236,142,174,153,184,173,146,146,80
3213416aa5fb29413f98c4e59e33,3132336536623434373931646265346333343863663330323262353339366331,725,23,18,19,22,35,25,28,18,27,27,25,9,23,27,26,10,9,21,29,36,18,17,45,35,12,24,29,24,16,31,17
346798346d646efe90ff0a7b3596,3132336536623434373931646265346333343863663330323262353339366331,869,26,27,27,22,13,26,28,24,29,32,31,27,31,22,48,34,36,36,38,35,34,21,36,22,22,30,22,27,22,25,16
aefea72e8415223a90ed8c17d17e,3132336536623434373931646265346333343863663330323262353339366331,1362,34,51,34,52,37,34,36,44,33,28,27,32,36,78,46,36,40,56,53,73,78,58,42,43,53,54,32,44,38,40,20
a17f3fec1eb5127c0a9b38785de0,3132336536623434373931646265346333343863663330323262353339366331,3402,95,97,100,93,80,154,90,112,116,122,109,103,111,112,187,126,110,110,106,126,122,141,151,106,94,89,130,69,92,114,35
9f8730f076f3524b4f1319f20f7e,3132336536623434373931646265346333343863663330323262353339366331,1026,36,15,34,25,45,49,25,38,37,55,41,20,46,36,24,16,38,23,56,43,38,38,62,29,8,36,28,19,23,28,15
b4e237337cc2b039ed668b4ca7d4,3132336536623434373931646265346333343863663330323262353339366331,1584,41,53,48,55,47,42,47,52,50,37,65,33,51,53,59,57,50,58,67,40,70,57,66,57,42,56,73,41,42,48,27
d3b24635520fb68045176c0f9bc9,3132336536623434373931646265346333343863663330323262353339366331,1002,36,35,31,25,27,32,32,35,26,35,43,32,31,34,54,41,26,43,38,34,33,21,57,25,18,27,25,32,28,32,14
f3edd090dc5229a444d1d2f46a2a,3132336536623434373931646265346333343863663330323262353339366331,1265,42,58,26,43,45,20,39,42,42,48,34,41,46,41,59,44,42,50,40,48,41,47,45,32,23,37,58,38,39,40,15
ca22280fcc9861494be32c605be1,3132336536623434373931646265346333343863663330323262353339366331,440,14,6,16,7,26,21,16,17,10,18,11,6,16,16,13,8,14,14,26,15,11,16,15,20,3,12,12,19,21,10,11
73f926a44a8d6542bd2da68f4259,3132336536623434373931646265346333343863663330323262353339366331,328,11,9,12,6,8,8,11,10,9,15,8,18,7,14,10,12,14,11,17,11,9,11,8,9,11,17,12,7,9,11,3
03a8e66a285f4f181502f3e0e2e2,3132336536623434373931646265346333343863663330323262353339366331,772,27,25,27,15,31,22,32,25,27,29,21,13,19,19,32,38,25,20,37,27,25,18,38,29,17,14,15,29,34,29,13
7f47d92e2f7e21dc6626b42335da,3132336536623434373931646265346333343863663330323262353339366331,1506,47,59,43,38,31,40,30,60,60,56,51,38,47,46,62,58,64,36,34,47,56,62,67,62,44,42,69,50,46,44,17
3dec99e2ac83e530605c7b56ff92,3132336536623434373931646265346333343863663330323262353339366331,1424,57,63,55,32,50,23,47,47,45,42,38,50,48,60,62,46,35,60,50,49,55,46,56,34,23,49,46,48,42,37,29
1c49cb83a2b5e168a097fea803be,3132336536623434373931646265346333343863663330323262353339366331,2072,62,69,81,65,48,43,56,43,80,61,40,67,49,88,88,99,69,108,65,93,80,79,72,39,80,74,59,49,76,68,22
e807884d528a0a746a2def9968f6,3132336536623434373931646265346333343863663330323262353339366331,1148,39,38,46,32,33,35,34,33,37,37,36,39,36,29,47,40,42,35,28,48,46,50,54,41,29,33,29,34,36,30,22
bc5a47cc139c35d9a7e75a98f306,3132336536623434373931646265346333343863663330323262353339366331,797,24,27,17,26,23,39,34,37,19,22,27,16,23,38,28,26,17,26,24,32,23,31,31,16,37,20,21,23,17,31,22
8b592f540ae89a10467e47dabdf9,3132336536623434373931646265346333343863663330323262353339366331,768,25,24,30,21,17,23,26,37,20,37,37,23,26,28,37,39,25,20,13,25,25,27,24,24,22,21,22,20,26,16,8
0c8245c4f7a6d44ee1ab7b550d9c,3132336536623434373931646265346333343863663330323262353339366331,2471,97,91,57,63,51,52,77,79,73,70,68,80,62,78,127,78,65,81,64,114,121,111,84,88,70,70,87,83,110,95,25
50f63111549b5d855b80d8b6ba23,3132336536623434373931646265346333343863663330323262353339366331,1639,58,23,48,49,49,67,55,51,35,70,47,40,66,67,46,56,84,49,61,48,53,79,63,42,14,59,55,58,65,53,29
6e9817ee2cba36739f2f8a87045c,3132336536623434373931646265346333343863663330323262353339366331,620,16,19,29,10,15,23,13,15,14,26,12,12,21,20,6,20,20,12,29,34,37,48,42,26,8,18,19,6,13,22,15
2fa342bd47395a3ce67e4988e290,3132336536623434373931646265346333343863663330323262353339366331,490,16,11,9,10,14,20,23,14,21,16,11,7,12,22,12,14,15,19,14,18,21,11,28,27,6,17,19,21,15,20,7
86bbe6a391e5a67da2c2679ecda5,3132336536623434373931646265346333343863663330323262353339366331,2071,66,57,48,48,45,49,55,49,57,55,90,44,55,115,88,67,59,92,82,95,102,57,76,63,72,80,79,79,65,47,35
aaca487970747c173f78fb4a5598,3132336536623434373931646265346333343863663330323262353339366331,593,23,17,15,17,21,18,29,19,22,22,15,10,20,18,21,19,22,18,20,29,28,33,22,19,12,18,19,18,15,13,1
d47ef3775e53f6e7256a426f4f9e,3132336536623434373931646265346333343863663330323262353339366331,547,19,25,13,12,11,20,20,22,13,18,10,16,20,15,27,13,25,25,13,21,15,17,24,23,13,18,20,24,9,18,8
522e99b361458f8d8f109a41cf1a,3132336536623434373931646265346333343863663330323262353339366331,709,16,15,18,30,27,29,33,18,26,35,22,21,16,31,17,25,29,21,26,21,24,21,41,20,10,27,17,27,20,14,12
696695e392a60a69fdbc54363941,3132336536623434373931646265346333343863663330323262353339366331,682,16,14,21,24,17,20,30,23,16,23,16,21,18,33,26,27,28,31,23,26,18,19,31,21,29,24,16,14,20,28,9
9575106cf286e8e953ea835129f9,3132336536623434373931646265346333343863663330323262353339366331,588,24,5,19,15,24,28,15,32,23,24,13,9,25,22,17,18,22,9,14,20,18,29,19,13,7,22,27,20,21,24,10
43e4de5be3fe4e301108cf356c5b,3132336536623434373931646265346333343863663330323262353339366331,1533,67,56,38,35,53,42,56,52,43,45,44,46,46,47,57,48,48,44,47,83,64,60,83,38,34,37,46,55,43,56,20
62ddb7d23e1051217e22a14a40ee,3132336536623434373931646265346333343863663330323262353339366331,2029,84,68,56,42,48,58,45,69,71,56,83,69,65,65,93,64,58,58,63,80,76,102,79,54,49,49,75,62,89,76,23
d76961bf21daec01f2778325ef06,3132336536623434373931646265346333343863663330323262353339366331,838,30,39,26,24,18,24,17,38,23,23,21,17,25,30,45,36,32,37,22,26,28,23,36,39,16,35,27,18,21,34,8
7cd1559e4ab6693026858f99446b,3132336536623434373931646265346333343863663330323262353339366331,1394,52,45,35,42,43,52,50,36,44,47,55,42,34,52,40,48,53,50,45,49,43,38,52,49,67,29,43,39,49,52,19
d3836e77205f21b8c2e0c027f63d,3132336536623434373931646265346333343863663330323262353339366331,478,28,18,10,11,14,16,15,21,15,23,12,7,13,14,18,13,24,20,14,23,11,21,14,21,11,14,17,7,15,10,8
4aa34497181763029e5219cd8f16,3132336536623434373931646265346333343863663330323262353339366331,2219,75,70,62,90,56,66,64,66,89,46,38,50,46,109,84,76,70,132,72,75,112,76,93,51,88,69,73,63,75,59,24
dd365e94878d5803187631f7b01c,3132336536623434373931646265346333343863663330323262353339366331,854,21,11,35,23,29,22,30,34,24,32,28,27,33,34,28,29,33,24,31,26,19,36,29,21,13,28,32,33,42,34,13
40f6b7b9c6deb4caff9d11703578,3132336536623434373931646265346333343863663330323262353339366331,1378,38,28,39,58,81,48,43,35,44,37,51,22,48,48,21,47,54,46,87,12,53,35,77,36,19,66,34,46,49,55,21
17c8dc201426863e47fedd8cd665,3132336536623434373931646265346333343863663330323262353339366331,734,21,26,19,33,30,25,21,30,25,17,18,20,31,19,30,32,18,11,16,32,26,15,39,27,19,20,23,32,28,23,8
cb038c015b9c5ef19dcc8451d3eb,3132336536623434373931646265346333343863663330323262353339366331,904,42,24,20,38,36,26,25,28,29,26,17,18,25,27,35,34,33,23,30,30,27,38,47,32,29,32,21,34,30,31,17
c52e9eede5e808752297f214d8a4,3132336536623434373931646265346333343863663330323262353339366331,1706,43,61,32,43,43,32,50,42,41,34,72,71,36,77,96,45,58,58,43,62,76,123,79,35,39,59,59,69,68,42,18
4f2044771dfbf09f4660c51e94dd,3132336536623434373931646265346333343863663330323262353339366331,1928,56,72,82,62,46,49,55,68,55,54,50,55,56,85,81,65,54,44,68,97,76,61,86,61,64,54,52,59,82,43,36
fa6a9901abbe77a67a017e492483,3132336536623434373931646265346333343863663330323262353339366331,467,17,8,20,13,15,25,15,20,13,20,18,11,14,11,11,12,9,17,35,8,14,16,30,14,8,21,10,10,6,17,9
dfa3045127030bcd3d25ec7f3b96,3132336536623434373931646265346333343863663330323262353339366331,2120,79,70,73,65,61,51,56,67,63,81,60,62,78,77,95,79,82,62,63,81,82,63,103,63,72,44,50,54,73,70,41
6c86b7f0eee7398838a02d7e4792,3132336536623434373931646265346333343863663330323262353339366331,899,26,41,25,24,20,36,17,27,30,30,33,16,27,29,41,31,38,25,26,53,39,33,43,41,20,21,26,29,21,23,8
4065bd8ebfeb627a1cedbdcd254c,3132336536623434373931646265346333343863663330323262353339366331,2342,49,88,65,76,53,87,76,83,73,80,95,78,75,81,97,68,65,83,77,116,90,73,97,61,47,63,111,85,61,60,29
9ae08a0b0ca0bbf1ebf2c8426151,3132336536623434373931646265346333343863663330323262353339366331,967,37,45,46,25,21,21,25,35,21,32,36,13,18,27,38,37,33,29,20,29,15,13,48,36,33,39,60,51,30,39,15
cb7d6ec79da049bb68d1b48130bd,3132336536623434373931646265346333343863663330323262353339366331,1366,45,42,43,30,35,55,38,44,47,43,35,42,51,64,52,48,56,55,51,64,49,65,52,38,17,27,53,42,41,28,14
d61d72fa4e7d3f8357ef03056443,3132336536623434373931646265346333343863663330323262353339366331,1261,47,51,46,37,31,51,36,38,28,45,39,38,46,55,51,49,51,49,32,52,34,34,48,38,35,37,44,34,35,41,9
3b241a535287f1e0a2cb073b3666,3132336536623434373931646265346333343863663330323262353339366331,406,6,7,8,10,16,10,11,12,9,16,17,14,20,14,17,11,13,16,14,13,19,20,8,16,11,17,12,14,19,8,8
fd10ec6778a140ce4abd1ea786b6,3132336536623434373931646265346333343863663330323262353339366331,1834,62,52,53,52,53,56,57,52,61,71,76,56,65,72,99,69,70,55,46,63,62,69,76,51,51,56,61,47,51,54,16
041f0bb9ad11f59c7e2d6e29875b,3132336536623434373931646265346333343863663330323262353339366331,602,16,13,18,18,25,19,18,26,20,21,15,14,27,20,9,26,29,29,21,16,25,18,30,21,6,23,14,20,19,21,5
3f10129674fdf4ced67fd29236fb,3132336536623434373931646265346333343863663330323262353339366331,1083,38,36,27,34,26,38,34,40,31,44,32,30,34,29,45,44,39,25,28,55,46,38,42,26,21,53,45,24,37,30,12
c5487f3dfa9d1b8de77396aa2fa0,3132336536623434373931646265346333343863663330323262353339366331,918,21,30,27,27,16,28,29,22,28,37,40,40,34,33,41,41,27,30,23,40,40,28,43,26,14,29,32,26,23,29,14
cce74ac518f3dcdf5b1e1b8aaacd,3132336536623434373931646265346333343863663330323262353339366331,1784,43,65,40,63,47,36,53,67,54,50,60,50,43,68,85,58,53,59,77,70,78,64,88,54,60,72,66,46,47,43,25
044a40a96583db2ef3e91babd041,3132336536623434373931646265346333343863663330323262353339366331,857,19,36,16,26,15,19,24,24,23,18,37,31,26,36,38,35,28,26,28,29,26,30,37,23,28,20,38,31,20,44,26
78c33ce49749585dc21e969f33ee,3132336536623434373931646265346333343863663330323262353339366331,1610,55,64,41,49,40,40,37,50,53,60,47,59,52,52,85,52,59,75,60,70,59,53,64,55,28,45,55,49,45,49,8
5fb6a7a621cc2c0316ba15ab2b8d,3132336536623434373931646265346333343863663330323262353339366331,951,35,18,31,28,26,35,26,32,30,33,29,33,30,41,38,33,40,43,25,44,35,42,40,34,17,21,29,27,31,17,8
cc9517aff34fd3ece293cf01687a,3132336536623434373931646265346333343863663330323262353339366331,574,23,18,15,28,10,21,24,31,24,18,21,17,19,18,19,15,20,17,17,19,24,17,27,21,12,13,13,26,6,17,4
86bc45682edc5975704f7fdccc46,3132336536623434373931646265346333343863663330323262353339366331,694,16,25,23,16,17,27,21,20,33,20,22,12,16,25,31,26,35,24,22,21,28,18,37,13,28,15,22,21,30,16,14
901087396f817e3749e76f0d78ed,3132336536623434373931646265346333343863663330323262353339366331,957,33,32,38,22,29,32,35,28,38,27,34,27,28,37,30,38,38,48,22,32,26,30,40,31,30,35,24,23,30,24,16
0ef25f9a6f473b43e9831d28d33b,3132336536623434373931646265346333343863663330323262353339366331,1140,56,32,40,26,26,32,47,40,49,34,37,29,39,42,41,33,37,38,39,43,37,42,48,33,26,35,30,42,32,39,16
ffbd098e73c780cea32b4821a6bb,3132336536623434373931646265346333343863663330323262353339366331,769,21,29,18,16,19,15,13,24,35,20,25,29,28,32,33,42,28,29,23,41,23,28,37,23,23,20,18,21,23,27,6
4b7499ee7c33cf0c5fa6887deafd,3132336536623434373931646265346333343863663330323262353339366331,1142,28,49,38,32,33,36,35,29,23,31,39,37,40,53,42,46,40,48,52,34,44,41,39,33,34,31,35,46,26,35,13
77def49e4b22d84d576a1285b956,3132336536623434373931646265346333343863663330323262353339366331,2812,96,116,91,78,107,93,89,90,79,74,92,74,90,104,96,99,106,98,94,108,94,72,101,101,55,90,120,86,89,98,32
7162c46974f842e4897b4a67e41a,3132336536623434373931646265346333343863663330323262353339366331,543,17,10,13,15,11,16,15,18,17,20,16,21,24,17,30,21,14,15,18,17,26,19,35,22,24,23,13,9,9,12,6
a763abc4f258230360c885e21444,3132336536623434373931646265346333343863663330323262353339366331,1517,40,68,57,46,35,45,64,79,62,49,52,48,36,45,51,43,43,41,28,64,45,41,72,43,48,36,72,39,46,53,26
5bcbaff6ff8a6d3d5c208ee2278f,3132336536623434373931646265346333343863663330323262353339366331,1385,34,46,48,42,35,51,43,37,50,50,42,38,48,49,61,44,64,46,42,51,48,54,45,42,20,43,64,34,48,42,24
fc5ebe0b8f37d1ee84074deb5dc9,3132336536623434373931646265346333343863663330323262353339366331,734,29,22,19,20,21,26,15,25,32,28,27,18,27,15,24,30,28,25,18,16,17,31,44,31,22,20,28,17,21,32,6
5beb5271178aa3aa393269a5ea85,3132336536623434373931646265346333343863663330323262353339366331,663,20,37,23,23,21,15,20,22,16,18,17,20,11,27,30,29,25,19,13,23,17,25,21,28,22,20,19,26,23,24,9
38e772ca897646d61525fa6845d0,3132336536623434373931646265346333343863663330323262353339366331,719,28,35,17,15,12,18,28,25,19,13,28,26,19,32,29,29,29,26,21,15,20,28,28,33,16,26,26,16,32,22,8
